borough,neighborhood,building_class_category,tax_class_as_of_final_roll,block,lot,building_class_as_of_final,address,apartment_number,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of,sale_price,sale_date,latitude,longitude,community_board,council_district,bin,bbl,census_tract_2020,nta,sale_year,sale_month,is_arms_length_sale,property_type
Queens,WOODHAVEN,01 ONE FAMILY DWELLINGS,1,8989,134,A1,93-24 91ST AVENUE,,11421.0,1.0,0.0,1.0,2125.0,1344.0,1920.0,1,A1,695000,2023-02-22,40.689976,-73.849558,409.0,32.0,4186469.0,4089890134.0,20.0,QN0905,2023,2,True,ONE FAMILY DWELLINGS
Queens,WOODHAVEN,02 TWO FAMILY DWELLINGS,1,8942,46,B3,74-25 93RD AVE,,11421.0,2.0,0.0,2.0,1700.0,1214.0,1920.0,1,B3,750000,2023-02-22,40.684446,-73.865655,409.0,32.0,4184596.0,4089420046.0,6.0,QN0905,2023,2,True,TWO FAMILY DWELLINGS
Queens,WOODSIDE,10 COOPS - ELEVATOR APARTMENTS,2,1238,25,D4,"52-30 39TH DRIVE, 7S",,11377.0,,,,,,1963.0,2,D4,399000,2023-02-22,40.747172,-73.91107,402.0,26.0,4431299.0,4012380025.0,251.0,QN0203,2023,2,True,COOPS - ELEVATOR APARTMENTS
Queens,WHITESTONE,12 CONDOS - WALKUP APARTMENTS,2,4516,1045,R2,"150-31 12TH AVENUE, 223",223,11357.0,1.0,,1.0,,,2006.0,2,R2,518888,2023-02-22,40.790933,-73.813732,407.0,19.0,4534593.0,4045167501.0,981.0,QN0702,2023,2,True,CONDOS - WALKUP APARTMENTS
Bronx,BEDFORD PARK/NORWOOD,03 THREE FAMILY DWELLINGS,1,3311,117,C0,190 EAST 205 STREET,,10458.0,3.0,0.0,3.0,2859.0,2695.0,1910.0,1,C0,910000,2023-02-23,40.874995,-73.88451,207.0,11.0,2017354.0,2033110117.0,413.0,BX0702,2023,2,True,THREE FAMILY DWELLINGS
Bronx,BAYCHESTER,02 TWO FAMILY DWELLINGS,1,4958,38,B3,2082 STRANG AVENUE,,10466.0,2.0,0.0,2.0,2500.0,1600.0,1930.0,1,B3,900000,2023-02-23,40.890814,-73.839613,212.0,12.0,2066716.0,2049580038.0,426.0,BX1202,2023,2,True,TWO FAMILY DWELLINGS
Bronx,FORDHAM,02 TWO FAMILY DWELLINGS,1,3144,31,B1,2111 TIEBOUT AVE,,10457.0,2.0,0.0,2.0,2903.0,3520.0,1910.0,1,B1,850000,2023-02-23,40.853139,-73.898711,205.0,15.0,2013363.0,2031440031.0,379.0,BX0502,2023,2,True,TWO FAMILY DWELLINGS
Bronx,MORRIS PARK/VAN NEST,10 COOPS - ELEVATOR APARTMENTS,2,4289,50,D4,"760 BRADY AVENUE, 420",,10462.0,,,,,,1932.0,2,D4,170000,2023-02-23,40.852352,-73.865019,211.0,13.0,2048801.0,2042890050.0,22404.0,BX1101,2023,2,True,COOPS - ELEVATOR APARTMENTS
Bronx,MORRISANIA/LONGWOOD,09 COOPS - WALKUP APARTMENTS,2,2683,100,C6,"1021 AVENUE ST. JOHN, 4A",,10455.0,,,,,,1925.0,2,C6,75000,2023-02-23,40.813137,-73.901546,202.0,17.0,2005092.0,2026830100.0,83.0,BX0202,2023,2,True,COOPS - WALKUP APARTMENTS
Bronx,RIVERDALE,01 ONE FAMILY DWELLINGS,1,5730,837,A1,2711 NETHERLAND AVENUE,,10463.0,1.0,0.0,1.0,4025.0,1800.0,1945.0,1,A1,830000,2023-02-23,40.87989,-73.914187,208.0,11.0,2091868.0,2057300837.0,29302.0,BX0803,2023,2,True,ONE FAMILY DWELLINGS
Bronx,PELHAM PARKWAY SOUTH,01 ONE FAMILY DWELLINGS,1,4278,63,A1,1239 PAWNEE PLACE,,10461.0,1.0,0.0,1.0,5000.0,2035.0,1940.0,1,A1,830000,2023-02-23,40.854872,-73.849572,211.0,13.0,2048746.0,2042780063.0,288.0,BX1102,2023,2,True,ONE FAMILY DWELLINGS
Bronx,PELHAM PARKWAY NORTH,02 TWO FAMILY DWELLINGS,1,4455,39,B1,2455 ESPLANADE,,10469.0,2.0,0.0,2.0,9000.0,2052.0,1960.0,1,B1,750000,2023-02-23,40.862659,-73.852262,211.0,13.0,2051992.0,2044550039.0,326.0,BX1103,2023,2,True,TWO FAMILY DWELLINGS
Bronx,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS,2,5724,685,D4,"601 KAPPOCK STREET, 4H",,10463.0,,,,,,1960.0,2,D4,377000,2023-02-23,40.878912,-73.916684,208.0,11.0,2083258.0,2057240685.0,29302.0,BX0803,2023,2,True,COOPS - ELEVATOR APARTMENTS
Bronx,RIVERDALE,01 ONE FAMILY DWELLINGS,1,5909,123,A5,"595 WEST 239 STREET, A1",,10463.0,1.0,0.0,1.0,2204.0,1600.0,1991.0,1,A5,1055000,2023-02-23,40.889584,-73.910829,208.0,11.0,2000000.0,2059090110.0,30701.0,BX0803,2023,2,True,ONE FAMILY DWELLINGS
Bronx,WESTCHESTER,02 TWO FAMILY DWELLINGS,1,4000,63,B2,1607 OVERING STREET,,10461.0,2.0,0.0,2.0,2400.0,2064.0,1920.0,1,B2,755000,2023-02-23,40.842013,-73.847226,210.0,18.0,2042346.0,2040000063.0,200.0,BX1001,2023,2,True,TWO FAMILY DWELLINGS
Brooklyn,BATH BEACH,13 CONDOS - ELEVATOR APARTMENTS,2,6375,1008,R4,"16 BAY 25TH STREET, 3B",3B,11214.0,1.0,,1.0,,,2018.0,2,R4,738000,2023-02-23,40.603707,-73.997998,311.0,43.0,3166903.0,3063757501.0,288.0,BK1101,2023,2,True,CONDOS - ELEVATOR APARTMENTS
Brooklyn,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,6104,30,A1,50 93RD STREET,,11209.0,1.0,0.0,1.0,3000.0,1456.0,1925.0,1,A1,1450000,2023-02-23,40.618896,-74.03843,310.0,47.0,3155143.0,3061040030.0,5202.0,BK1001,2023,2,True,ONE FAMILY DWELLINGS
Brooklyn,BAY RIDGE,01 ONE FAMILY DWELLINGS,1,5881,35,A5,31 MACKAY PLACE,,11209.0,1.0,0.0,1.0,1130.0,1296.0,1925.0,1,A5,910000,2023-02-23,40.636958,-74.034921,310.0,47.0,3146082.0,3058810035.0,34.0,BK1001,2023,2,True,ONE FAMILY DWELLINGS
Brooklyn,BAY RIDGE,10 COOPS - ELEVATOR APARTMENTS,2,5885,103,D4,"7002 RIDGE BLVD., A7",,11209.0,,,,,,1931.0,2,D4,200000,2023-02-23,40.63576,-74.028997,310.0,47.0,3146308.0,3058850103.0,36.0,BK1001,2023,2,True,COOPS - ELEVATOR APARTMENTS
Brooklyn,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS,1,1813,87,B3,211 MONROE ST,,11216.0,2.0,0.0,2.0,2000.0,3200.0,1899.0,1,B3,1150000,2023-02-23,40.685559,-73.949852,303.0,36.0,3051156.0,3018130087.0,251.0,BK0301,2023,2,True,TWO FAMILY DWELLINGS
Brooklyn,BAY RIDGE,09 COOPS - WALKUP APARTMENTS,2C,6064,11,C6,"330 89TH STREET, 3F",,11209.0,,,,,,1986.0,2,C6,200000,2023-02-23,40.621124,-74.030932,310.0,47.0,3253451.0,3060640011.0,60.0,BK1001,2023,2,True,COOPS - WALKUP APARTMENTS
Brooklyn,BAY RIDGE,07 RENTALS - WALKUP APARTMENTS,2A,5988,15,C2,318 80TH STREET,,11209.0,6.0,0.0,6.0,2187.0,4920.0,1931.0,2,C2,1420000,2023-02-23,40.627646,-74.028521,310.0,47.0,3151268.0,3059880015.0,64.0,BK1001,2023,2,True,RENTALS - WALKUP APARTMENTS
Brooklyn,BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1913,1802,R1,"154 SKILLMAN ST, 2",2,11205.0,1.0,,1.0,,,2002.0,2,R1,542900,2023-02-23,40.693698,-73.956947,303.0,33.0,3348670.0,3019137511.0,235.0,BK0301,2023,2,True,CONDOS - 2-10 UNIT RESIDENTIAL
Brooklyn,BOROUGH PARK,03 THREE FAMILY DWELLINGS,1,5629,64,C0,1333 48TH STREET,,11219.0,3.0,0.0,3.0,2003.0,2480.0,1931.0,1,C0,2450000,2023-02-23,40.635088,-73.990697,312.0,44.0,3137258.0,3056290064.0,234.0,BK1202,2023,2,True,THREE FAMILY DWELLINGS
Brooklyn,BOROUGH PARK,02 TWO FAMILY DWELLINGS,1,5689,32,B2,1160 56TH STREET,,11219.0,2.0,0.0,2.0,2583.0,2604.0,1925.0,1,B2,1700000,2023-02-23,40.632988,-73.99933,312.0,44.0,3140021.0,3056890032.0,216.0,BK1202,2023,2,True,TWO FAMILY DWELLINGS
Brooklyn,BOROUGH PARK,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,5366,1203,R1,"1568 38TH STREET, 3",3,11218.0,1.0,,1.0,,,1930.0,2,R1,900000,2023-02-23,40.637823,-73.980151,312.0,39.0,3125856.0,3053667503.0,228.0,BK1202,2023,2,True,CONDOS - 2-10 UNIT RESIDENTIAL
Brooklyn,BOROUGH PARK,13 CONDOS - ELEVATOR APARTMENTS,2,5714,1204,R4,"818 60TH STREET, 3A",3A,11220.0,1.0,,1.0,,,2016.0,2,R4,575311,2023-02-23,40.635118,-74.008953,312.0,43.0,3420622.0,3057147503.0,118.0,BK0703,2023,2,True,CONDOS - ELEVATOR APARTMENTS
Brooklyn,BRIGHTON BEACH,10 COOPS - ELEVATOR APARTMENTS,2,7260,28,D4,"2727 OCEAN PKWY, A23",,11235.0,,,,,,1956.0,2,D4,280000,2023-02-23,40.582809,-73.967034,313.0,48.0,3196299.0,3072600028.0,366.0,BK1303,2023,2,True,COOPS - ELEVATOR APARTMENTS
Brooklyn,BROOKLYN HEIGHTS,10 COOPS - ELEVATOR APARTMENTS,2,238,65,D4,"40 CLINTON STREET, 6E",,11201.0,,,,,,1964.0,2,D4,510000,2023-02-23,40.695374,-73.9919,302.0,33.0,3001936.0,3002380065.0,502.0,BK0201,2023,2,True,COOPS - ELEVATOR APARTMENTS
Brooklyn,BUSHWICK,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,3296,1102,R1,"1160 GREENE AVENUE, 2A",2A,11221.0,1.0,,1.0,,,2021.0,2,R1,539673,2023-02-23,40.694533,-73.922962,304.0,37.0,3075355.0,3032967502.0,419.0,BK0402,2023,2,True,CONDOS - 2-10 UNIT RESIDENTIAL
Brooklyn,BUSHWICK,12 CONDOS - WALKUP APARTMENTS,2C,3387,1106,R1,"1066 JEFFERSON AVENUE, 3A",3A,11221.0,1.0,,1.0,,,2020.0,2,R2,335000,2023-02-23,40.687829,-73.916656,304.0,37.0,3428998.0,3033877502.0,397.0,BK0402,2023,2,True,CONDOS - WALKUP APARTMENTS
Brooklyn,BUSHWICK,12 CONDOS - WALKUP APARTMENTS,2C,3387,1111,R1,"1066 JEFFERSON AVENUE, S1",S1,11221.0,1.0,,1.0,,,2020.0,2,R2,538000,2023-02-23,40.687829,-73.916656,304.0,37.0,3428998.0,3033877502.0,397.0,BK0402,2023,2,True,CONDOS - WALKUP APARTMENTS
Brooklyn,BUSHWICK,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,3232,1101,R1,"1273 DEKALB AVENUE, 1",1,11221.0,1.0,,1.0,,,2017.0,2,R1,815000,2023-02-23,40.697012,-73.926414,304.0,34.0,3425769.0,3032327502.0,423.0,BK0401,2023,2,True,CONDOS - 2-10 UNIT RESIDENTIAL
Brooklyn,CARROLL GARDENS,07 RENTALS - WALKUP APARTMENTS,2A,356,37,C3,99 1 PLACE,,11231.0,4.0,0.0,4.0,1600.0,2700.0,1900.0,2,C3,2900000,2023-02-23,40.680446,-73.997318,306.0,39.0,3004975.0,3003560037.0,65.0,BK0601,2023,2,True,RENTALS - WALKUP APARTMENTS
Brooklyn,CLINTON HILL,10 COOPS - ELEVATOR APARTMENTS,2,1944,4,D4,"345 CLINTON AVENUE, 6A",,11238.0,,,,,,1946.0,2,D4,675000,2023-02-23,40.687542,-73.967689,302.0,35.0,3321875.0,3019440004.0,197.0,BK0204,2023,2,True,COOPS - ELEVATOR APARTMENTS
Brooklyn,CROWN HEIGHTS,37 RELIGIOUS FACILITIES,4,1390,30,M9,1344 LINCOLN PLACE,,11213.0,0.0,2.0,2.0,1620.0,1332.0,1920.0,4,M9,877500,2023-02-23,40.669792,-73.932157,308.0,35.0,3037331.0,3013900030.0,35101.0,BK0802,2023,2,True,RELIGIOUS FACILITIES
Brooklyn,CROWN HEIGHTS,15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1273,1102,R1,"1015A PRESIDENT STREET, 1R",1R,11225.0,1.0,,1.0,,,1920.0,2,R1,882984,2023-02-23,40.668729,-73.957713,309.0,35.0,3033152.0,3012737502.0,325.0,BK0901,2023,2,True,CONDOS - 2-10 UNIT RESIDENTIAL
Brooklyn,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS,2,1254,1208,R2,"764 ST JOHNS PLACE, 3C",3C,11216.0,1.0,,1.0,,,1910.0,2,R2,515000,2023-02-23,40.671765,-73.952786,308.0,35.0,3032221.0,3012547503.0,31702.0,BK0802,2023,2,True,CONDOS - WALKUP APARTMENTS
Brooklyn,CROWN HEIGHTS,33 EDUCATIONAL FACILITIES,4,1390,129,W2,1342 LINCOLN PLACE,,11213.0,0.0,2.0,2.0,1620.0,1332.0,1920.0,4,W2,877500,2023-02-23,40.669795,-73.932204,308.0,35.0,3037345.0,3013900129.0,35101.0,BK0802,2023,2,True,EDUCATIONAL FACILITIES
Brooklyn,CROWN HEIGHTS,12 CONDOS - WALKUP APARTMENTS,2,1254,1211,R2,"764 ST JOHNS PLACE, 4B",4B,11216.0,1.0,,1.0,,,1910.0,2,R2,500000,2023-02-23,40.671765,-73.952786,308.0,35.0,3032221.0,3012547503.0,31702.0,BK0802,2023,2,True,CONDOS - WALKUP APARTMENTS
Brooklyn,DOWNTOWN-FULTON MALL,10 COOPS - ELEVATOR APARTMENTS,2,271,47,D4,"96 SCHERMERHORN STREET, 11B",,11201.0,,,,,,1928.0,2,D4,700000,2023-02-23,40.690488,-73.990174,302.0,33.0,3002707.0,3002710047.0,9.0,BK0201,2023,2,True,COOPS - ELEVATOR APARTMENTS
Brooklyn,DOWNTOWN-FULTON MALL,11 SPECIAL CONDO BILLING LOTS,2,149,1102,RR,"138 WILLOUGHBY STREET, 28A",RESI,11201.0,458.0,0.0,458.0,21474.0,472115.0,2017.0,2,RR,1923539,2023-02-23,40.692069,-73.983135,302.0,33.0,3396962.0,3001497502.0,1502.0,BK0202,2023,2,True,SPECIAL CONDO BILLING LOTS
Brooklyn,EAST NEW YORK,02 TWO FAMILY DWELLINGS,1,3967,30,B2,236 ASHFORD STREET,,11207.0,2.0,0.0,2.0,2250.0,2171.0,1901.0,1,B2,461370,2023-02-23,40.676752,-73.88587,305.0,37.0,3088344.0,3039670030.0,1170.0,BK0501,2023,2,True,TWO FAMILY DWELLINGS
Brooklyn,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,5197,40,D4,"570 WESTMINSTER ROAD, 2F",,11230.0,,,,,,1935.0,2,D4,285000,2023-02-23,40.634792,-73.966064,314.0,40.0,3120093.0,3051970040.0,526.0,BK1402,2023,2,True,COOPS - ELEVATOR APARTMENTS
Brooklyn,FLATBUSH-EAST,10 COOPS - ELEVATOR APARTMENTS,2,4905,1,D4,"3400 SNYDER AVE, 5D",,11203.0,,,,,,1956.0,2,D4,180000,2023-02-23,40.649161,-73.945368,317.0,45.0,3110167.0,3049050001.0,856.0,BK1701,2023,2,True,COOPS - ELEVATOR APARTMENTS
Brooklyn,FORT GREENE,12 CONDOS - WALKUP APARTMENTS,2,2073,1006,R2,"159 CARLTON AVENUE, 2B",2B,11205.0,1.0,,1.0,,,1987.0,2,R2,1705000,2023-02-23,40.692797,-73.97276,302.0,35.0,3251652.0,3020737501.0,183.0,BK0203,2023,2,True,CONDOS - WALKUP APARTMENTS
Brooklyn,MADISON,10 COOPS - ELEVATOR APARTMENTS,2,6796,26,D4,"1750 EAST 14TH ST, 2A",,11229.0,,,,,,1961.0,2,D4,117500,2023-02-23,40.606925,-73.958893,315.0,48.0,3182894.0,3067960026.0,554.0,BK1501,2023,2,True,COOPS - ELEVATOR APARTMENTS
Brooklyn,MADISON,01 ONE FAMILY DWELLINGS,1,7318,60,A9,2053 EAST 13TH STREET,,11229.0,1.0,0.0,1.0,2000.0,1316.0,1920.0,1,A9,1400000,2023-02-23,40.599709,-73.958448,315.0,48.0,3198044.0,3073180060.0,582.0,BK1501,2023,2,True,ONE FAMILY DWELLINGS
Brooklyn,MARINE PARK,01 ONE FAMILY DWELLINGS,1,8507,52,A1,1930 COLEMAN STREET,,11234.0,1.0,0.0,1.0,3000.0,1192.0,1925.0,1,A1,817000,2023-02-23,40.613108,-73.928912,318.0,46.0,3240472.0,3085070052.0,652.0,BK1802,2023,2,True,ONE FAMILY DWELLINGS
Brooklyn,MILL BASIN,02 TWO FAMILY DWELLINGS,1,8640,27,B1,2423 EAST 65TH STREET,,11234.0,2.0,0.0,2.0,5000.0,3624.0,1960.0,1,B1,737500,2023-02-23,40.611226,-73.907628,318.0,46.0,3243656.0,3086400027.0,70201.0,BK1802,2023,2,True,TWO FAMILY DWELLINGS
Brooklyn,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,6568,33,D4,"1360 OCEAN PARKWAY, 12B",,11230.0,,,,,,1964.0,2,D4,325000,2023-02-23,40.615623,-73.968858,312.0,44.0,3172890.0,3065680033.0,444.0,BK1204,2023,2,True,COOPS - ELEVATOR APARTMENTS
Brooklyn,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,5389,41,D4,"488 OCEAN PARKWAY, 3C",,11218.0,,,,,,1958.0,2,D4,415000,2023-02-23,40.636707,-73.972855,312.0,39.0,3126787.0,3053890041.0,490.0,BK1203,2023,2,True,COOPS - ELEVATOR APARTMENTS
Brooklyn,OCEAN PARKWAY-NORTH,10 COOPS - ELEVATOR APARTMENTS,2,6568,33,D4,"1360 OCEAN PKWY, 4F",,11230.0,,,,,,1964.0,2,D4,315000,2023-02-23,40.615623,-73.968858,312.0,44.0,3172890.0,3065680033.0,444.0,BK1204,2023,2,True,COOPS - ELEVATOR APARTMENTS
Brooklyn,SHEEPSHEAD BAY,37 RELIGIOUS FACILITIES,4,7399,26,M1,2348 EAST 15TH STREET,,11229.0,0.0,1.0,1.0,2000.0,1280.0,1930.0,4,M1,910000,2023-05-30,40.593298,-73.955369,315.0,48.0,3201838.0,3073990026.0,586.0,BK1503,2023,5,True,RELIGIOUS FACILITIES
Manhattan,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS,2,723,1001,R4,"263 NINTH AVENUE, 1A",1A,10001.0,1.0,,1.0,,,,2,R4,1525000,2023-05-30,40.748178,-74.000112,104.0,3.0,1012826.0,1007237501.0,93.0,MN0401,2023,5,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,746,71,C6,"354 WEST 23RD ST., 2C",,10011.0,,,,,,1900.0,2,C6,405000,2023-05-30,40.74593,-74.000014,104.0,3.0,1013371.0,1007460071.0,93.0,MN0401,2023,5,True,COOPS - WALKUP APARTMENTS
Manhattan,CHINATOWN,07 RENTALS - WALKUP APARTMENTS,2,200,22,C7,73 MOTT STREET,,10013.0,16.0,2.0,18.0,2278.0,11112.0,1915.0,2,C7,3558888,2023-05-30,40.716279,-73.998106,103.0,1.0,1002395.0,1002000022.0,2902.0,MN0301,2023,5,True,RENTALS - WALKUP APARTMENTS
Manhattan,FASHION,45 CONDO HOTELS,4,830,1214,RH,"35 WEST 28TH STREET, PH43A",PH43A,10001.0,,1.0,1.0,,,2018.0,4,RH,8235256,2023-05-30,40.745512,-73.989242,105.0,3.0,1090462.0,1008307503.0,76.0,MN0501,2023,5,True,CONDO HOTELS
Manhattan,FASHION,10 COOPS - ELEVATOR APARTMENTS,2,804,8,D0,"151 WEST 28TH STREET, 7W",,10001.0,,,,,,1922.0,2,D0,1995000,2023-05-30,40.746655,-73.991952,105.0,3.0,1015098.0,1008040008.0,95.0,MN0501,2023,5,True,COOPS - ELEVATOR APARTMENTS
Manhattan,CLINTON,17 CONDO COOPS,2,1071,1401,R9,"529 WEST 42ND STREET, 5E",,10036.0,,,,,,,2,R9,800000,2023-05-30,40.760244,-73.996917,104.0,3.0,1082441.0,1010717502.0,12901.0,MN0402,2023,5,True,CONDO COOPS
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,23,1236,R4,"1 WALL STREET, 1514",1514,10005.0,1.0,,1.0,,,,2,R4,1288282,2023-05-30,40.707278,-74.01191,101.0,1.0,1000815.0,1000237501.0,7.0,MN0101,2023,5,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,EAST VILLAGE,13 CONDOS - ELEVATOR APARTMENTS,2,446,1203,R4,"75 FIRST AVENUE, 3B",3B,10003.0,1.0,,1.0,,,2017.0,2,R4,1122825,2023-05-30,40.725541,-73.986795,103.0,2.0,1088693.0,1004467503.0,38.0,MN0303,2023,5,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,25,1128,R4,"25 BROAD STREET, J010",J010,10004.0,1.0,,1.0,,,1900.0,2,R4,1370000,2023-05-30,40.706114,-74.01126,101.0,1.0,1000824.0,1000257502.0,9.0,MN0101,2023,5,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,23,1065,R4,"1 WALL STREET, 808",808,10005.0,1.0,,1.0,,,1930.0,2,R4,1090946,2023-05-30,40.707278,-74.01191,101.0,1.0,1000815.0,1000237501.0,7.0,MN0101,2023,5,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,GRAMERCY,10 COOPS - ELEVATOR APARTMENTS,2,906,24,D4,"245 EAST 25TH STREET, 5F",,10010.0,,,,,,1964.0,2,D4,750000,2023-05-30,40.739684,-73.981167,106.0,2.0,1019831.0,1009060024.0,66.0,MN0603,2023,5,True,COOPS - ELEVATOR APARTMENTS
Manhattan,FINANCIAL,13 CONDOS - ELEVATOR APARTMENTS,2,44,1079,R4,"20 PINE STREET, 809",809,10005.0,1.0,,1.0,,,1928.0,2,R4,472546,2023-05-30,40.707555,-74.009962,101.0,1.0,1001022.0,1000447501.0,7.0,MN0101,2023,5,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS,2,551,1,D4,"2 FIFTH AVENUE, 12PQ",,10011.0,,,,,,1952.0,2,D4,4375000,2023-05-30,40.731921,-73.996608,102.0,2.0,1008850.0,1005510001.0,63.0,MN0202,2023,5,True,COOPS - ELEVATOR APARTMENTS
Manhattan,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,521,1606,R4,"40 BLEECKER ST, 2E",2E,10012.0,1.0,,1.0,,,2018.0,2,R4,2130000,2023-05-30,40.725731,-73.99409,102.0,2.0,1008181.0,1005217506.0,5502.0,MN0202,2023,5,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,GREENWICH VILLAGE-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,567,1027,R4,"25 5 AVENUE, 4E",4E,10003.0,1.0,,1.0,,,1921.0,2,R4,2150000,2023-05-30,40.733016,-73.995782,102.0,2.0,1009224.0,1005677501.0,59.0,MN0202,2023,5,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS,2,1599,1080,R4,"1400 5 AVENUE, 3G",3G,10026.0,1.0,,1.0,,,2003.0,2,R4,800000,2023-05-30,40.800159,-73.94684,110.0,9.0,1086518.0,1015997501.0,190.0,MN1001,2023,5,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,LOWER EAST SIDE,10 COOPS - ELEVATOR APARTMENTS,2,331,1,D4,"504B GRAND STREET, B64",,10002.0,,,,,,1929.0,2,D4,615000,2023-05-30,40.714672,-73.982328,103.0,1.0,1004064.0,1003310001.0,12.0,MN0302,2023,5,True,COOPS - ELEVATOR APARTMENTS
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1346,49,D4,"300 EAST 54TH ST, 29A",,10022.0,,,,,,1977.0,2,D4,692000,2023-05-30,40.757225,-73.966352,106.0,4.0,1039846.0,1013460049.0,98.0,MN0604,2023,5,True,COOPS - ELEVATOR APARTMENTS
Manhattan,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS,2,1838,1004,R4,"420 CENTRAL PARK WEST, 1D",1D,10025.0,1.0,,1.0,,,1941.0,2,R4,500000,2023-05-30,40.795584,-73.961836,107.0,7.0,1055411.0,1018387501.0,189.0,MN0703,2023,5,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,MANHATTAN VALLEY,13 CONDOS - ELEVATOR APARTMENTS,2,1845,1137,R4,"300 CATHEDRAL PARKWAY, 15G",15G,10026.0,1.0,,1.0,,,1989.0,2,R4,615000,2023-05-30,40.800862,-73.958961,107.0,7.0,1076522.0,1018457501.0,193.0,MN0703,2023,5,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS,2,1365,20,D4,"60 SUTTON PLACE SOUTH, 4-HN",,10022.0,,,,,,1951.0,2,D4,600000,2023-05-30,40.755286,-73.962231,106.0,4.0,1040160.0,1013650020.0,8603.0,MN0604,2023,5,True,COOPS - ELEVATOR APARTMENTS
Manhattan,MIDTOWN WEST,43 CONDO OFFICE BUILDINGS,4,1259,1056,RB,"36 WEST 44TH STREET, 1216",1216,10036.0,,1.0,1.0,,,1922.0,4,RB,3608131,2023-05-30,40.755316,-73.981227,105.0,4.0,1034205.0,1012597501.0,96.0,MN0502,2023,5,True,CONDO OFFICE BUILDINGS
Manhattan,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,864,35,D4,"10 PARK AVENUE, 15DE",,10016.0,,,,,,1932.0,2,D4,1750000,2023-05-30,40.747339,-73.981165,106.0,4.0,1017105.0,1008640035.0,74.0,MN0501,2023,5,True,COOPS - ELEVATOR APARTMENTS
Manhattan,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,915,38,D4,"240 EAST 35TH STREET, 11J",,10016.0,,,,,,1955.0,2,D4,605000,2023-05-30,40.745818,-73.9763,106.0,4.0,1020163.0,1009150038.0,78.0,MN0603,2023,5,True,COOPS - ELEVATOR APARTMENTS
Manhattan,MURRAY HILL,10 COOPS - ELEVATOR APARTMENTS,2,889,15,D4,"139 EAST 33RD STREET, PHG/H",,10016.0,,,,,,1957.0,2,D4,1150000,2023-05-30,40.745838,-73.980436,105.0,4.0,1018492.0,1008890015.0,72.0,MN0603,2023,5,True,COOPS - ELEVATOR APARTMENTS
Manhattan,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,892,1307,R4,"45 PARK AVENUE, 303",303,10016.0,1.0,,1.0,,,2006.0,2,R4,2025000,2023-05-30,40.74878,-73.980092,106.0,4.0,1087674.0,1008927503.0,80.0,MN0603,2023,5,True,CONDOS - ELEVATOR APARTMENTS
Manhattan,MURRAY HILL,13 CONDOS - ELEVATOR APARTMENTS,2,858,1411,R4,"30 EAST 29TH STREET, 38C",38C,10016.0,1.0,,1.0,,,2018.0,2,R4,4355295,2023-05-30,40.744485,-73.984926,105.0,2.0,1091575.0,1008587504.0,74.0,MN0501,2023,5,True,CONDOS - ELEVATOR APARTMENTS
